,t,v,type,date,time
483,11/16/2021 6:12,3.809,H,2021-11-16,6:12
484,11/16/2021 13:01,0.264,L,2021-11-16,13:01
485,11/16/2021 18:24,3.517,H,2021-11-16,18:24
486,11/17/2021 1:06,0.084,L,2021-11-17,1:06
487,11/17/2021 6:50,3.944,H,2021-11-17,6:50
488,11/17/2021 13:45,0.177,L,2021-11-17,13:45
489,11/17/2021 19:04,3.443,H,2021-11-17,19:04
490,11/18/2021 1:42,0.101,L,2021-11-18,1:42
491,11/18/2021 7:25,4.036,H,2021-11-18,7:25
492,11/18/2021 14:25,0.13,L,2021-11-18,14:25
493,11/18/2021 19:43,3.353,H,2021-11-18,19:43
494,11/19/2021 2:16,0.151,L,2021-11-19,2:16
495,11/19/2021 7:59,4.081,H,2021-11-19,7:59
496,11/19/2021 15:05,0.133,L,2021-11-19,15:05
497,11/19/2021 20:20,3.242,H,2021-11-19,20:20
498,11/20/2021 2:50,0.232,L,2021-11-20,2:50
499,11/20/2021 8:34,4.075,H,2021-11-20,8:34
500,11/20/2021 15:43,0.186,L,2021-11-20,15:43
501,11/20/2021 20:58,3.107,H,2021-11-20,20:58
502,11/21/2021 3:23,0.339,L,2021-11-21,3:23
503,11/21/2021 9:08,4.019,H,2021-11-21,9:08
504,11/21/2021 16:22,0.285,L,2021-11-21,16:22
505,11/21/2021 21:36,2.956,H,2021-11-21,21:36
506,11/22/2021 3:57,0.466,L,2021-11-22,3:57
507,11/22/2021 9:44,3.925,H,2021-11-22,9:44
508,11/22/2021 17:02,0.412,L,2021-11-22,17:02
509,11/22/2021 22:16,2.803,H,2021-11-22,22:16
510,11/23/2021 4:33,0.602,L,2021-11-23,4:33
511,11/23/2021 10:22,3.804,H,2021-11-23,10:22
512,11/23/2021 17:44,0.54,L,2021-11-23,17:44
513,11/23/2021 22:57,2.667,H,2021-11-23,22:57
514,11/24/2021 5:12,0.735,L,2021-11-24,5:12
515,11/24/2021 11:02,3.675,H,2021-11-24,11:02
516,11/24/2021 18:28,0.639,L,2021-11-24,18:28
517,11/24/2021 23:44,2.578,H,2021-11-24,23:44
518,11/25/2021 5:58,0.85,L,2021-11-25,5:58
519,11/25/2021 11:47,3.556,H,2021-11-25,11:47
520,11/25/2021 19:16,0.679,L,2021-11-25,19:16
521,11/26/2021 0:38,2.564,H,2021-11-26,0:38
522,11/26/2021 6:53,0.922,L,2021-11-26,6:53
523,11/26/2021 12:39,3.462,H,2021-11-26,12:39
524,11/26/2021 20:07,0.638,L,2021-11-26,20:07
525,11/27/2021 1:37,2.655,H,2021-11-27,1:37
526,11/27/2021 7:57,0.916,L,2021-11-27,7:57
527,11/27/2021 13:37,3.409,H,2021-11-27,13:37
528,11/27/2021 20:59,0.509,L,2021-11-27,20:59
529,11/28/2021 2:37,2.869,H,2021-11-28,2:37
530,11/28/2021 9:04,0.796,L,2021-11-28,9:04
531,11/28/2021 14:38,3.406,H,2021-11-28,14:38
532,11/28/2021 21:50,0.304,L,2021-11-28,21:50
533,11/29/2021 3:34,3.191,H,2021-11-29,3:34
534,11/29/2021 10:09,0.557,L,2021-11-29,10:09
535,11/29/2021 15:38,3.449,H,2021-11-29,15:38
536,11/29/2021 22:40,0.048,L,2021-11-29,22:40
537,11/30/2021 4:27,3.587,H,2021-11-30,4:27
538,11/30/2021 11:11,0.233,L,2021-11-30,11:11
539,11/30/2021 16:36,3.517,H,2021-11-30,16:36
540,11/30/2021 23:29,-0.222,L,2021-11-30,23:29
541,12/1/2021 5:17,4.007,H,2021-12-01,5:17
542,12/1/2021 12:09,-0.12,L,2021-12-01,12:09
543,12/1/2021 17:31,3.584,H,2021-12-01,17:31
544,12/2/2021 0:18,-0.469,L,2021-12-02,0:18
545,12/2/2021 6:07,4.395,H,2021-12-02,6:07
546,12/2/2021 13:04,-0.442,L,2021-12-02,13:04
547,12/2/2021 18:25,3.63,H,2021-12-02,18:25
548,12/3/2021 1:07,-0.657,L,2021-12-03,1:07
549,12/3/2021 6:56,4.701,H,2021-12-03,6:56
550,12/3/2021 13:58,-0.684,L,2021-12-03,13:58
551,12/3/2021 19:18,3.634,H,2021-12-03,19:18
552,12/4/2021 1:57,-0.759,L,2021-12-04,1:57
553,12/4/2021 7:46,4.887,H,2021-12-04,7:46
554,12/4/2021 14:52,-0.813,L,2021-12-04,14:52
555,12/4/2021 20:11,3.588,H,2021-12-04,20:11
556,12/5/2021 2:48,-0.756,L,2021-12-05,2:48
557,12/5/2021 8:37,4.93,H,2021-12-05,8:37
558,12/5/2021 15:45,-0.818,L,2021-12-05,15:45
559,12/5/2021 21:04,3.494,H,2021-12-05,21:04
560,12/6/2021 3:40,-0.647,L,2021-12-06,3:40
561,12/6/2021 9:30,4.834,H,2021-12-06,9:30
562,12/6/2021 16:40,-0.717,L,2021-12-06,16:40
563,12/6/2021 22:00,3.363,H,2021-12-06,22:00
564,12/7/2021 4:35,-0.445,L,2021-12-07,4:35
565,12/7/2021 10:25,4.621,H,2021-12-07,10:25
566,12/7/2021 17:36,-0.542,L,2021-12-07,17:36
567,12/7/2021 22:59,3.222,H,2021-12-07,22:59
568,12/8/2021 5:34,-0.18,L,2021-12-08,5:34
569,12/8/2021 11:21,4.33,H,2021-12-08,11:21
570,12/8/2021 18:34,-0.339,L,2021-12-08,18:34
571,12/9/2021 0:01,3.104,H,2021-12-09,0:01
572,12/9/2021 6:36,0.1,L,2021-12-09,6:36
573,12/9/2021 12:21,4.008,H,2021-12-09,12:21
574,12/9/2021 19:33,-0.152,L,2021-12-09,19:33
575,12/10/2021 1:07,3.043,H,2021-12-10,1:07
576,12/10/2021 7:42,0.339,L,2021-12-10,7:42
577,12/10/2021 13:23,3.703,H,2021-12-10,13:23
578,12/10/2021 20:31,-0.009,L,2021-12-10,20:31
579,12/11/2021 2:13,3.061,H,2021-12-11,2:13
580,12/11/2021 8:49,0.491,L,2021-12-11,8:49
581,12/11/2021 14:25,3.446,H,2021-12-11,14:25
582,12/11/2021 21:28,0.081,L,2021-12-11,21:28
583,12/12/2021 3:15,3.149,H,2021-12-12,3:15
584,12/12/2021 9:55,0.54,L,2021-12-12,9:55
585,12/12/2021 15:25,3.252,H,2021-12-12,15:25
586,12/12/2021 22:20,0.126,L,2021-12-12,22:20
587,12/13/2021 4:11,3.284,H,2021-12-13,4:11
588,12/13/2021 10:56,0.5,L,2021-12-13,10:56
589,12/13/2021 16:20,3.118,H,2021-12-13,16:20
590,12/13/2021 23:08,0.142,L,2021-12-13,23:08
591,12/14/2021 4:59,3.437,H,2021-12-14,4:59
592,12/14/2021 11:50,0.405,L,2021-12-14,11:50
593,12/14/2021 17:10,3.033,H,2021-12-14,17:10
594,12/14/2021 23:51,0.138,L,2021-12-14,23:51
595,12/15/2021 5:42,3.587,H,2021-12-15,5:42
596,12/15/2021 12:39,0.288,L,2021-12-15,12:39
597,12/15/2021 17:56,2.981,H,2021-12-15,17:56
598,12/16/2021 0:31,0.125,L,2021-12-16,0:31
599,12/16/2021 6:21,3.722,H,2021-12-16,6:21
600,12/16/2021 13:24,0.175,L,2021-12-16,13:24
601,12/16/2021 18:38,2.948,H,2021-12-16,18:38
602,12/17/2021 1:10,0.109,L,2021-12-17,1:10
603,12/17/2021 6:59,3.831,H,2021-12-17,6:59
604,12/17/2021 14:05,0.085,L,2021-12-17,14:05
605,12/17/2021 19:19,2.921,H,2021-12-17,19:19
606,12/18/2021 1:46,0.1,L,2021-12-18,1:46
607,12/18/2021 7:36,3.906,H,2021-12-18,7:36
608,12/18/2021 14:45,0.033,L,2021-12-18,14:45
609,12/18/2021 19:59,2.886,H,2021-12-18,19:59
610,12/19/2021 2:23,0.107,L,2021-12-19,2:23
611,12/19/2021 8:12,3.938,H,2021-12-19,8:12
612,12/19/2021 15:24,0.024,L,2021-12-19,15:24
613,12/19/2021 20:38,2.834,H,2021-12-19,20:38
614,12/20/2021 2:58,0.138,L,2021-12-20,2:58
615,12/20/2021 8:48,3.925,H,2021-12-20,8:48
616,12/20/2021 16:02,0.053,L,2021-12-20,16:02
617,12/20/2021 21:17,2.77,H,2021-12-20,21:17
618,12/21/2021 3:35,0.193,L,2021-12-21,3:35
619,12/21/2021 9:24,3.872,H,2021-12-21,9:24
620,12/21/2021 16:40,0.106,L,2021-12-21,16:40
621,12/21/2021 21:55,2.702,H,2021-12-21,21:55
622,12/22/2021 4:12,0.269,L,2021-12-22,4:12
623,12/22/2021 10:01,3.787,H,2021-12-22,10:01
624,12/22/2021 17:18,0.164,L,2021-12-22,17:18
625,12/22/2021 22:35,2.65,H,2021-12-22,22:35
626,12/23/2021 4:52,0.357,L,2021-12-23,4:52
627,12/23/2021 10:38,3.681,H,2021-12-23,10:38
628,12/23/2021 17:57,0.207,L,2021-12-23,17:57
629,12/23/2021 23:17,2.635,H,2021-12-23,23:17
630,12/24/2021 5:37,0.447,L,2021-12-24,5:37
631,12/24/2021 11:19,3.562,H,2021-12-24,11:19
632,12/24/2021 18:39,0.218,L,2021-12-24,18:39
633,12/25/2021 0:03,2.678,H,2021-12-25,0:03
634,12/25/2021 6:28,0.519,L,2021-12-25,6:28
635,12/25/2021 12:04,3.434,H,2021-12-25,12:04
636,12/25/2021 19:23,0.19,L,2021-12-25,19:23
637,12/26/2021 0:56,2.794,H,2021-12-26,0:56
638,12/26/2021 7:27,0.549,L,2021-12-26,7:27
639,12/26/2021 12:56,3.306,H,2021-12-26,12:56
640,12/26/2021 20:12,0.117,L,2021-12-26,20:12
641,12/27/2021 1:54,2.993,H,2021-12-27,1:54
642,12/27/2021 8:33,0.499,L,2021-12-27,8:33
643,12/27/2021 13:55,3.196,H,2021-12-27,13:55
644,12/27/2021 21:05,0,L,2021-12-27,21:05
645,12/28/2021 2:53,3.274,H,2021-12-28,2:53
646,12/28/2021 9:41,0.346,L,2021-12-28,9:41
647,12/28/2021 14:59,3.125,H,2021-12-28,14:59
648,12/28/2021 21:59,-0.157,L,2021-12-28,21:59
649,12/29/2021 3:53,3.614,H,2021-12-29,3:53
650,12/29/2021 10:47,0.098,L,2021-12-29,10:47
651,12/29/2021 16:04,3.112,H,2021-12-29,16:04
652,12/29/2021 22:55,-0.343,L,2021-12-29,22:55
653,12/30/2021 4:50,3.975,H,2021-12-30,4:50
654,12/30/2021 11:50,-0.202,L,2021-12-30,11:50
655,12/30/2021 17:07,3.15,H,2021-12-30,17:07
656,12/30/2021 23:51,-0.537,L,2021-12-30,23:51
657,12/31/2021 5:46,4.31,H,2021-12-31,5:46
658,12/31/2021 12:49,-0.499,L,2021-12-31,12:49
659,12/31/2021 18:07,3.219,H,2021-12-31,18:07
660,1/1/2022 0:44,-0.636,L,2022-01-01,0:44
661,1/1/2022 6:40,4.551,H,2022-01-01,6:40
662,1/1/2022 13:46,-0.699,L,2022-01-01,13:46
663,1/1/2022 19:05,3.217,H,2022-01-01,19:05
664,1/2/2022 1:39,-0.763,L,2022-01-02,1:39
665,1/2/2022 7:33,4.713,H,2022-01-02,7:33
666,1/2/2022 14:41,-0.857,L,2022-01-02,14:41
667,1/2/2022 20:00,3.28,H,2022-01-02,20:00
668,1/3/2022 2:34,-0.814,L,2022-01-03,2:34
669,1/3/2022 8:26,4.753,H,2022-01-03,8:26
670,1/3/2022 15:33,-0.913,L,2022-01-03,15:33
671,1/3/2022 20:54,3.308,H,2022-01-03,20:54
672,1/4/2022 3:28,-0.77,L,2022-01-04,3:28
673,1/4/2022 9:18,4.666,H,2022-01-04,9:18
674,1/4/2022 16:25,-0.871,L,2022-01-04,16:25
675,1/4/2022 21:48,3.295,H,2022-01-04,21:48
676,1/5/2022 4:23,-0.626,L,2022-01-05,4:23
677,1/5/2022 10:10,4.463,H,2022-01-05,10:10
678,1/5/2022 17:17,-0.746,L,2022-01-05,17:17
679,1/5/2022 22:42,3.248,H,2022-01-05,22:42
680,1/6/2022 5:18,-0.398,L,2022-01-06,5:18
681,1/6/2022 11:01,4.171,H,2022-01-06,11:01
682,1/6/2022 18:08,-0.563,L,2022-01-06,18:08
683,1/6/2022 23:38,3.182,H,2022-01-06,23:38
684,1/7/2022 6:15,-0.12,L,2022-01-07,6:15
685,1/7/2022 11:53,3.823,H,2022-01-07,11:53
686,1/7/2022 18:59,-0.35,L,2022-01-07,18:59
687,1/8/2022 0:34,3.12,H,2022-01-08,0:34
688,1/8/2022 7:15,0.158,L,2022-01-08,7:15
689,1/8/2022 12:47,3.461,H,2022-01-08,12:47
690,1/8/2022 19:50,-0.135,L,2022-01-08,19:50
691,1/9/2022 1:32,3.083,H,2022-01-09,1:32
692,1/9/2022 8:16,0.387,L,2022-01-09,8:16
693,1/9/2022 13:42,3.128,H,2022-01-09,13:42
694,1/9/2022 20:41,0.055,L,2022-01-09,20:41
695,1/10/2022 2:29,3.089,H,2022-01-10,2:29
696,1/10/2022 9:20,0.527,L,2022-01-10,9:20
697,1/10/2022 14:40,2.859,H,2022-01-10,14:40
698,1/10/2022 21:31,0.2,L,2022-01-10,21:31
699,1/11/2022 3:25,3.141,H,2022-01-11,3:25
700,1/11/2022 10:22,0.563,L,2022-01-11,10:22
701,1/11/2022 15:37,2.675,H,2022-01-11,15:37
702,1/11/2022 22:21,0.285,L,2022-01-11,22:21
703,1/12/2022 4:17,3.236,H,2022-01-12,4:17
704,1/12/2022 11:20,0.512,L,2022-01-12,11:20
705,1/12/2022 16:32,2.58,H,2022-01-12,16:32
706,1/12/2022 23:08,0.308,L,2022-01-12,23:08
707,1/13/2022 5:05,3.361,H,2022-01-13,5:05
708,1/13/2022 12:12,0.404,L,2022-01-13,12:12
709,1/13/2022 17:24,2.56,H,2022-01-13,17:24
710,1/13/2022 23:53,0.275,L,2022-01-13,23:53
711,1/14/2022 5:50,3.501,H,2022-01-14,5:50
712,1/14/2022 12:59,0.272,L,2022-01-14,12:59
713,1/14/2022 18:11,2.589,H,2022-01-14,18:11
714,1/15/2022 0:37,0.201,L,2022-01-15,0:37
715,1/15/2022 6:32,3.641,H,2022-01-15,6:32
716,1/15/2022 13:43,0.143,L,2022-01-15,13:43
717,1/15/2022 18:55,2.643,H,2022-01-15,18:55
718,1/16/2022 1:18,0.111,L,2022-01-16,1:18
719,1/16/2022 7:12,3.762,H,2022-01-16,7:12
720,1/16/2022 14:23,0.034,L,2022-01-16,14:23
721,1/16/2022 19:37,2.702,H,2022-01-16,19:37
722,1/17/2022 1:58,0.026,L,2022-01-17,1:58
723,1/17/2022 7:51,3.849,H,2022-01-17,7:51
724,1/17/2022 15:01,-0.047,L,2022-01-17,15:01
725,1/17/2022 20:16,2.753,H,2022-01-17,20:16
726,1/18/2022 2:36,-0.034,L,2022-01-18,2:36
727,1/18/2022 8:28,3.892,H,2022-01-18,8:28
728,1/18/2022 15:37,-0.098,L,2022-01-18,15:37
729,1/18/2022 20:54,2.793,H,2022-01-18,20:54
730,1/19/2022 3:15,-0.058,L,2022-01-19,3:15
731,1/19/2022 9:04,3.886,H,2022-01-19,9:04
732,1/19/2022 16:13,-0.124,L,2022-01-19,16:13
733,1/19/2022 21:31,2.829,H,2022-01-19,21:31
734,1/20/2022 3:53,-0.044,L,2022-01-20,3:53
735,1/20/2022 9:39,3.831,H,2022-01-20,9:39
736,1/20/2022 16:47,-0.132,L,2022-01-20,16:47
737,1/20/2022 22:08,2.872,H,2022-01-20,22:08
738,1/21/2022 4:34,0.005,L,2022-01-21,4:34
739,1/21/2022 10:14,3.73,H,2022-01-21,10:14
740,1/21/2022 17:23,-0.129,L,2022-01-21,17:23
741,1/21/2022 22:47,2.934,H,2022-01-21,22:47
742,1/22/2022 5:18,0.081,L,2022-01-22,5:18
743,1/22/2022 10:52,3.584,H,2022-01-22,10:52
744,1/22/2022 18:00,-0.116,L,2022-01-22,18:00
745,1/22/2022 23:29,3.018,H,2022-01-22,23:29
746,1/23/2022 6:07,0.173,L,2022-01-23,6:07
747,1/23/2022 11:34,3.399,H,2022-01-23,11:34
748,1/23/2022 18:41,-0.095,L,2022-01-23,18:41
749,1/24/2022 0:17,3.126,H,2022-01-24,0:17
750,1/24/2022 7:03,0.263,L,2022-01-24,7:03
751,1/24/2022 12:22,3.185,H,2022-01-24,12:22
752,1/24/2022 19:29,-0.07,L,2022-01-24,19:29
753,1/25/2022 1:13,3.258,H,2022-01-25,1:13
754,1/25/2022 8:08,0.313,L,2022-01-25,8:08
755,1/25/2022 13:20,2.971,H,2022-01-25,13:20
756,1/25/2022 20:23,-0.056,L,2022-01-25,20:23
757,1/26/2022 2:16,3.425,H,2022-01-26,2:16
758,1/26/2022 9:18,0.279,L,2022-01-26,9:18
759,1/26/2022 14:28,2.807,H,2022-01-26,14:28
760,1/26/2022 21:23,-0.078,L,2022-01-26,21:23
761,1/27/2022 3:22,3.637,H,2022-01-27,3:22
762,1/27/2022 10:29,0.136,L,2022-01-27,10:29
763,1/27/2022 15:42,2.744,H,2022-01-27,15:42
764,1/27/2022 22:27,-0.166,L,2022-01-27,22:27
765,1/28/2022 4:29,3.89,H,2022-01-28,4:29
766,1/28/2022 11:37,-0.096,L,2022-01-28,11:37
767,1/28/2022 16:53,2.801,H,2022-01-28,16:53
768,1/28/2022 23:31,-0.321,L,2022-01-28,23:31
769,1/29/2022 5:31,4.153,H,2022-01-29,5:31
770,1/29/2022 12:38,-0.365,L,2022-01-29,12:38
771,1/29/2022 17:58,2.944,H,2022-01-29,17:58
772,1/30/2022 0:32,-0.513,L,2022-01-30,0:32
773,1/30/2022 6:29,4.383,H,2022-01-30,6:29
774,1/30/2022 13:35,-0.615,L,2022-01-30,13:35
775,1/30/2022 18:57,3.123,H,2022-01-30,18:57
776,1/31/2022 1:30,-0.69,L,2022-01-31,1:30
777,1/31/2022 7:23,4.535,H,2022-01-31,7:23
778,1/31/2022 14:27,-0.8,L,2022-01-31,14:27
779,1/31/2022 19:50,3.291,H,2022-01-31,19:50
780,2/1/2022 2:25,-0.799,L,2022-02-01,2:25
781,2/1/2022 8:14,4.581,H,2022-02-01,8:14
782,2/1/2022 15:17,-0.892,L,2022-02-01,15:17
783,2/1/2022 20:41,3.413,H,2022-02-01,20:41
784,2/2/2022 3:18,-0.807,L,2022-02-02,3:18
785,2/2/2022 9:03,4.503,H,2022-02-02,9:03
786,2/2/2022 16:04,-0.881,L,2022-02-02,16:04
787,2/2/2022 21:30,3.473,H,2022-02-02,21:30
788,2/3/2022 4:09,-0.699,L,2022-02-03,4:09
789,2/3/2022 9:50,4.308,H,2022-02-03,9:50
790,2/3/2022 16:50,-0.769,L,2022-02-03,16:50
791,2/3/2022 22:18,3.467,H,2022-02-03,22:18
792,2/4/2022 4:59,-0.49,L,2022-02-04,4:59
793,2/4/2022 10:35,4.017,H,2022-02-04,10:35
794,2/4/2022 17:35,-0.571,L,2022-02-04,17:35
795,2/4/2022 23:05,3.405,H,2022-02-04,23:05
796,2/5/2022 5:50,-0.21,L,2022-02-05,5:50
797,2/5/2022 11:21,3.664,H,2022-02-05,11:21
798,2/5/2022 18:19,-0.316,L,2022-02-05,18:19
799,2/5/2022 23:53,3.309,H,2022-02-05,23:53
800,2/6/2022 6:43,0.096,L,2022-02-06,6:43
801,2/6/2022 12:08,3.289,H,2022-02-06,12:08
802,2/6/2022 19:03,-0.037,L,2022-02-06,19:03
803,2/7/2022 0:42,3.202,H,2022-02-07,0:42
804,2/7/2022 7:38,0.379,L,2022-02-07,7:38
805,2/7/2022 12:57,2.935,H,2022-02-07,12:57
806,2/7/2022 19:49,0.228,L,2022-02-07,19:49
807,2/8/2022 1:34,3.115,H,2022-02-08,1:34
808,2/8/2022 8:38,0.594,L,2022-02-08,8:38
809,2/8/2022 13:52,2.64,H,2022-02-08,13:52
810,2/8/2022 20:37,0.441,L,2022-02-08,20:37
811,2/9/2022 2:31,3.074,H,2022-02-09,2:31
812,2/9/2022 9:41,0.707,L,2022-02-09,9:41
813,2/9/2022 14:52,2.443,H,2022-02-09,14:52
814,2/9/2022 21:30,0.572,L,2022-02-09,21:30
815,2/10/2022 3:29,3.1,H,2022-02-10,3:29
816,2/10/2022 10:44,0.705,L,2022-02-10,10:44
817,2/10/2022 15:55,2.361,H,2022-02-10,15:55
818,2/10/2022 22:24,0.6,L,2022-02-10,22:24
819,2/11/2022 4:26,3.196,H,2022-02-11,4:26
820,2/11/2022 11:41,0.61,L,2022-02-11,11:41
821,2/11/2022 16:53,2.386,H,2022-02-11,16:53
822,2/11/2022 23:18,0.53,L,2022-02-11,23:18
823,2/12/2022 5:18,3.347,H,2022-02-12,5:18
824,2/12/2022 12:32,0.459,L,2022-02-12,12:32
825,2/12/2022 17:45,2.487,H,2022-02-12,17:45
826,2/13/2022 0:07,0.389,L,2022-02-13,0:07
827,2/13/2022 6:05,3.524,H,2022-02-13,6:05
828,2/13/2022 13:16,0.284,L,2022-02-13,13:16
829,2/13/2022 18:31,2.631,H,2022-02-13,18:31
830,2/14/2022 0:53,0.212,L,2022-02-14,0:53
831,2/14/2022 6:48,3.696,H,2022-02-14,6:48
832,2/14/2022 13:55,0.109,L,2022-02-14,13:55
833,2/14/2022 19:13,2.79,H,2022-02-14,19:13
834,2/15/2022 1:36,0.037,L,2022-02-15,1:36
835,2/15/2022 7:27,3.837,H,2022-02-15,7:27
836,2/15/2022 14:32,-0.049,L,2022-02-15,14:32
837,2/15/2022 19:52,2.948,H,2022-02-15,19:52
838,2/16/2022 2:16,-0.11,L,2022-02-16,2:16
839,2/16/2022 8:04,3.926,H,2022-02-16,8:04
840,2/16/2022 15:07,-0.18,L,2022-02-16,15:07
841,2/16/2022 20:29,3.098,H,2022-02-16,20:29
842,2/17/2022 2:56,-0.212,L,2022-02-17,2:56
843,2/17/2022 8:40,3.952,H,2022-02-17,8:40
844,2/17/2022 15:40,-0.274,L,2022-02-17,15:40
845,2/17/2022 21:05,3.236,H,2022-02-17,21:05
846,2/18/2022 3:37,-0.259,L,2022-02-18,3:37
847,2/18/2022 9:15,3.909,H,2022-02-18,9:15
848,2/18/2022 16:14,-0.325,L,2022-02-18,16:14
849,2/18/2022 21:42,3.359,H,2022-02-18,21:42
850,2/19/2022 4:18,-0.247,L,2022-02-19,4:18
851,2/19/2022 9:51,3.797,H,2022-02-19,9:51
852,2/19/2022 16:49,-0.33,L,2022-02-19,16:49
853,2/19/2022 22:20,3.464,H,2022-02-19,22:20
854,2/20/2022 5:03,-0.178,L,2022-02-20,5:03
855,2/20/2022 10:30,3.619,H,2022-02-20,10:30
856,2/20/2022 17:27,-0.284,L,2022-02-20,17:27
857,2/20/2022 23:02,3.542,H,2022-02-20,23:02
858,2/21/2022 5:52,-0.058,L,2022-02-21,5:52
859,2/21/2022 11:12,3.387,H,2022-02-21,11:12
860,2/21/2022 18:09,-0.19,L,2022-02-21,18:09
861,2/21/2022 23:49,3.587,H,2022-02-21,23:49
862,2/22/2022 6:48,0.092,L,2022-02-22,6:48
863,2/22/2022 12:02,3.123,H,2022-02-22,12:02
864,2/22/2022 18:57,-0.062,L,2022-02-22,18:57
865,2/23/2022 0:45,3.606,H,2022-02-23,0:45
866,2/23/2022 7:52,0.23,L,2022-02-23,7:52
867,2/23/2022 13:01,2.869,H,2022-02-23,13:01
868,2/23/2022 19:55,0.067,L,2022-02-23,19:55
869,2/24/2022 1:51,3.63,H,2022-02-24,1:51
870,2/24/2022 9:03,0.291,L,2022-02-24,9:03
871,2/24/2022 14:14,2.69,H,2022-02-24,14:14
872,2/24/2022 21:02,0.14,L,2022-02-24,21:02
873,2/25/2022 3:04,3.704,H,2022-02-25,3:04
874,2/25/2022 10:17,0.225,L,2022-02-25,10:17
875,2/25/2022 15:34,2.66,H,2022-02-25,15:34
876,2/25/2022 22:14,0.099,L,2022-02-25,22:14
877,2/26/2022 4:16,3.857,H,2022-02-26,4:16
878,2/26/2022 11:25,0.041,L,2022-02-26,11:25
879,2/26/2022 16:49,2.791,H,2022-02-26,16:49
880,2/26/2022 23:23,-0.06,L,2022-02-26,23:23
881,2/27/2022 5:21,4.055,H,2022-02-27,5:21
882,2/27/2022 12:26,-0.204,L,2022-02-27,12:26
883,2/27/2022 17:53,3.021,H,2022-02-27,17:53
884,2/28/2022 0:26,-0.283,L,2022-02-28,0:26
885,2/28/2022 6:19,4.243,H,2022-02-28,6:19
886,2/28/2022 13:20,-0.443,L,2022-02-28,13:20
887,2/28/2022 18:48,3.278,H,2022-02-28,18:48
888,3/1/2022 1:23,-0.493,L,2022-03-01,1:23
889,3/1/2022 7:11,4.365,H,2022-03-01,7:11
890,3/1/2022 14:09,-0.625,L,2022-03-01,14:09
891,3/1/2022 19:38,3.509,H,2022-03-01,19:38
892,3/2/2022 2:15,-0.632,L,2022-03-02,2:15
893,3/2/2022 7:58,4.388,H,2022-03-02,7:58
894,3/2/2022 14:55,-0.715,L,2022-03-02,14:55
895,3/2/2022 20:24,3.676,H,2022-03-02,20:24
896,3/3/2022 3:05,-0.664,L,2022-03-03,3:05
897,3/3/2022 8:43,4.301,H,2022-03-03,8:43
898,3/3/2022 15:37,-0.697,L,2022-03-03,15:37
899,3/3/2022 21:07,3.763,H,2022-03-03,21:07
900,3/4/2022 3:52,-0.581,L,2022-03-04,3:52
901,3/4/2022 9:26,4.111,H,2022-03-04,9:26
902,3/4/2022 16:18,-0.574,L,2022-03-04,16:18
903,3/4/2022 21:49,3.765,H,2022-03-04,21:49
904,3/5/2022 4:38,-0.399,L,2022-03-05,4:38
905,3/5/2022 10:07,3.84,H,2022-03-05,10:07
906,3/5/2022 16:58,-0.362,L,2022-03-05,16:58
907,3/5/2022 22:30,3.697,H,2022-03-05,22:30
908,3/6/2022 5:24,-0.145,L,2022-03-06,5:24
909,3/6/2022 10:48,3.517,H,2022-03-06,10:48
910,3/6/2022 17:36,-0.089,L,2022-03-06,17:36
911,3/6/2022 23:10,3.576,H,2022-03-06,23:10
912,3/7/2022 6:10,0.147,L,2022-03-07,6:10
913,3/7/2022 11:30,3.178,H,2022-03-07,11:30
914,3/7/2022 18:15,0.206,L,2022-03-07,18:15
915,3/7/2022 23:53,3.427,H,2022-03-07,23:53
916,3/8/2022 7:00,0.438,L,2022-03-08,7:00
917,3/8/2022 12:15,2.856,H,2022-03-08,12:15
918,3/8/2022 18:55,0.487,L,2022-03-08,18:55
919,3/9/2022 0:39,3.278,H,2022-03-09,0:39
920,3/9/2022 7:55,0.688,L,2022-03-09,7:55
921,3/9/2022 13:07,2.585,H,2022-03-09,13:07
922,3/9/2022 19:41,0.72,L,2022-03-09,19:41
923,3/10/2022 1:33,3.161,H,2022-03-10,1:33
924,3/10/2022 8:57,0.854,L,2022-03-10,8:57
925,3/10/2022 14:08,2.4,H,2022-03-10,14:08
926,3/10/2022 20:36,0.87,L,2022-03-10,20:36
927,3/11/2022 2:36,3.113,H,2022-03-11,2:36
928,3/11/2022 10:02,0.9,L,2022-03-11,10:02
929,3/11/2022 15:16,2.339,H,2022-03-11,15:16
930,3/11/2022 21:38,0.903,L,2022-03-11,21:38
931,3/12/2022 3:41,3.163,H,2022-03-12,3:41
932,3/12/2022 11:03,0.825,L,2022-03-12,11:03
933,3/12/2022 16:20,2.407,H,2022-03-12,16:20
934,3/12/2022 22:40,0.811,L,2022-03-12,22:40
935,3/13/2022 5:40,3.3,H,2022-03-13,5:40
936,3/13/2022 12:55,0.662,L,2022-03-13,12:55
937,3/13/2022 18:14,2.572,H,2022-03-13,18:14
938,3/14/2022 0:35,0.62,L,2022-03-14,0:35
939,3/14/2022 6:31,3.484,H,2022-03-14,6:31
940,3/14/2022 13:39,0.451,L,2022-03-14,13:39
941,3/14/2022 19:01,2.796,H,2022-03-14,19:01
942,3/15/2022 1:25,0.379,L,2022-03-15,1:25
943,3/15/2022 7:16,3.674,H,2022-03-15,7:16
944,3/15/2022 14:18,0.222,L,2022-03-15,14:18
945,3/15/2022 19:43,3.051,H,2022-03-15,19:43
